OBJECTID,LONGITUDE,FIRE_NO,FIRE_CAUSE,FIRESTATUS,IGN_DATE,SIZE_HA,LATITUDE,FIRE_CENTR,FCODE,FIRE_ID,FIRE_TYPE,ZONE,GEO_DESC,FIRE_YEAR,SHAPE
1632,-121.9368,C20270,Lightning,Not Active,20130807000000,0.009,51.9362,7,JA70003000,270,Fire,2,N Chimney,2013,
1633,-122.5841,C20278,Lightning,Not Active,20130811000000,8.900,51.7635,7,JA70003000,278,Fire,2,S of Alkali,2013,
1634,-122.0952,C20283,Lightning,Not Active,20130810000000,0.009,52.2312,7,JA70003000,283,Fire,2,Wildwood,2013,
1635,-121.7756,C20294,Lightning,Not Active,20130802000000,0.009,52.2399,7,JA70003000,294,Fire,2,S of Rose Lake,2013,
1636,-122.5378,C20302,Lightning,Not Active,20130804000000,0.009,52.2249,7,JA70003000,302,Fire,2,Williams Lake,2013,
1637,-122.2906,C20310,Person,Not Active,20130814000000,1.600,52.4185,7,JA70003000,310,Fire,2,Mcleese Lake,2013,
1638,-121.8633,C20343,Lightning,Not Active,20130817000000,0.009,52.1127,7,JA70003000,343,Fire,2,150 Mile House,2013,
1639,-121.8248,C20344,Lightning,Not Active,20130821000000,0.009,51.9864,7,JA70003000,344,Fire,2,"140 Mile House, across from driveway of house 3597",2013,
1640,-122.9298,C20349,Person,Not Active,20130823000000,0.009,51.7250,7,JA70003000,349,Fire,2,54 km on Farwell Canyon on pole 94,2013,
1641,-122.9717,C20374,Lightning,Not Active,20130903000000,0.009,51.4960,7,JA70003000,374,Fire,2,10 km Dwn 24A rd - NW of Piltz Peak,2013,
1642,-122.1886,C20377,Lightning,Not Active,20130904000000,0.009,52.0795,7,JA70003000,377,Fire,2,Chilcotin Estates - 150 m North of Hwy,2013,
1643,-122.0429,C20378,Lightning,Not Active,20130903000000,0.009,52.0173,7,JA70003000,378,Fire,2,South End of Brunson Lake,2013,
1644,-123.2034,C20379,Lightning,Not Active,20130903000000,2.500,51.6951,7,JA70003000,379,Fire,2,N of 76km on the 2000 rd,2013,
1645,-121.8868,C20381,Lightning,Not Active,20130904000000,0.009,52.0653,7,JA70003000,381,Fire,2,Jones Lake,2013,
1646,-122.8990,C20390,Lightning,Not Active,20130911000000,0.600,51.9587,7,JA70003000,390,Fire,2,2km down 600 rd,2013,
1647,-121.8536,C20393,Lightning,Not Active,20130902000000,6.100,52.0457,7,JA70003000,393,Fire,2,Alex Fraser Research Forest - Knife Creek,2013,
1648,-121.9865,C20397,Person,Not Active,20130913000000,0.009,52.1043,7,JA70003000,397,Fire,2,Sugarcane (Williams Lake IR 1),2013,
1649,-122.0984,C20416,,Active,20131018000000,0.009,52.1785,7,JA70003000,416,Fire,2,Firdale Road - Commodore Heights,2013,
1650,-121.6636,C30066,Lightning,Not Active,20130701000000,0.009,52.5445,7,JA70003000,66,Fire,3,Bootjack lake,2013,
1651,-121.2187,C30072,Lightning,Not Active,20130703000000,0.009,52.5917,7,JA70003000,72,Fire,3,Likely,2013,
1652,-120.6981,C30095,Lightning,Not Active,20130727000000,0.800,52.4831,7,JA70003000,95,Fire,3,6 km S of E Arm of Quesnel Lake,2013,
1653,-121.8734,C30137,Lightning,Not Active,20130801000000,0.009,52.5000,7,JA70003000,137,Fire,3,1 Km S of Opheim Lake,2013,
1654,-121.6587,C30138,Lightning,Not Active,20130801000000,0.009,52.4712,7,JA70003000,138,Fire,3,4 km E of Gavin Lake,2013,
1655,-121.5358,C30139,Lightning,Not Active,20130801000000,0.009,52.4245,7,JA70003000,139,Fire,3,300 m N of Antoine Lake,2013,
1656,-121.5061,C30141,Lightning,Not Active,20130801000000,0.009,52.3924,7,JA70003000,141,Fire,3,4 km E of Antoine Lake,2013,
1657,-121.3779,C30143,Lightning,Not Active,20130801000000,0.009,52.4801,7,JA70003000,143,Fire,3,Mitchell Bay,2013,
1658,-121.7651,C30144,Lightning,Not Active,20130802000000,0.009,52.5864,7,JA70003000,144,Fire,3,1 km SW Morehead Lake,2013,
1659,-120.9898,C30150,Lightning,Not Active,20130801000000,0.009,52.6887,7,JA70003000,150,Fire,3,Long Creek E Arm of QZ Lake,2013,
1660,-121.2120,C30153,Lightning,Not Active,20130802000000,0.009,52.3766,7,JA70003000,153,Fire,3,2 km S horsefly,2013,
1661,-121.3336,C30157,Lightning,Not Active,20130802000000,0.009,52.3769,7,JA70003000,157,Fire,3,1km E Middle Horsefly Lake,2013,
1662,-120.2858,C30159,Lightning,Not Active,20130726000000,0.009,52.6214,7,JA70003000,159,Fire,3,Quesnel Lake,2013,
1663,-120.8163,C30175,Lightning,Not Active,20130803000000,0.100,52.7523,7,JA70003000,175,Fire,3,N arm of E end of Quesnel Lake,2013,
1664,-120.8209,C30176,Lightning,Not Active,20130803000000,0.100,52.7343,7,JA70003000,176,Fire,3,N arm of E end of Quesnel Lake,2013,
1665,-121.5661,C30178,Lightning,Not Active,20130802000000,0.009,52.7193,7,JA70003000,178,Fire,3,Kangaroo Creek,2013,
1666,-121.5636,C30179,Lightning,Not Active,20130802000000,0.009,52.7367,7,JA70003000,179,Fire,3,Kangaroo Creek,2013,
1667,-121.5102,C30181,Lightning,Not Active,20130803000000,0.009,52.1649,7,JA70003000,181,Fire,3,NW MacIntosh Lake,2013,
1668,-121.3251,C30184,Lightning,Not Active,20130802000000,0.100,52.5842,7,JA70003000,184,Fire,3,2.5km N of E end of Spanish Lake,2013,
1669,-121.7325,C30185,Lightning,Not Active,20130801000000,0.009,52.5949,7,JA70003000,185,Fire,3,Borehead Lake,2013,
1670,-121.8711,C30187,Lightning,Not Active,20130802000000,0.009,52.6302,7,JA70003000,187,Fire,3,Jackpine Lake,2013,
1671,-121.8680,C30188,Lightning,Not Active,20130803000000,0.009,52.6253,7,JA70003000,188,Fire,3,Jamine Lake,2013,
1672,-120.7949,C30194,Lightning,Not Active,20130802000000,1.600,52.1660,7,JA70003000,194,Fire,3,Faswest Island on Bosk Lake,2013,
1673,-122.0344,C30207,Lightning,Not Active,20130802000000,1.300,52.6474,7,JA70003000,207,Fire,3,Beaver Creek- 4km S from Beaver Mouth Rec Site,2013,
1674,-121.5861,C30208,Lightning,Not Active,20130803000000,0.009,52.3657,7,JA70003000,208,Fire,3,1.5 Miles E of Bollan Lake,2013,
1675,-120.8418,C30211,Lightning,Not Active,20130803000000,0.009,52.7693,7,JA70003000,211,Fire,3,N Side of the N Arm of Quesnel Lake,2013,
1676,-121.2265,C30214,Lightning,Not Active,20130802000000,0.100,52.5397,7,JA70003000,214,Fire,3,Quesnel Lake W Arm,2013,
1677,-121.1589,C30215,Lightning,Not Active,20130802000000,0.009,52.6090,7,JA70003000,215,Fire,3,Mt Stevenson,2013,
1678,-120.8252,C30216,Lightning,Not Active,20130803000000,0.009,52.7250,7,JA70003000,216,Fire,3,N arm of E end of Quesnel Lake,2013,
1679,-121.5296,C30220,Lightning,Not Active,20130803000000,0.009,52.6670,7,JA70003000,220,Fire,3,2.75 km NW of Wolverine Lake,2013,
1680,-121.5395,C30239,Lightning,Not Active,20130802000000,0.009,52.3713,7,JA70003000,239,Fire,3,4 Km SW of Roberts Lake,2013,
1681,-120.8090,C30247,Lightning,Not Active,20130804000000,0.200,52.5633,7,JA70003000,247,Fire,3,N of Wasko Lake,2013,
1682,-121.4352,C30248,Lightning,Not Active,20130802000000,0.300,52.6417,7,JA70003000,248,Fire,3,Blackbear Creek,2013,
1683,-120.4477,C30249,Lightning,Active,20130810000000,43.000,52.8033,7,JA70003000,249,Fire,3,Niagra River Valley,2013,
1684,-121.1488,C30275,Lightning,Not Active,20130801000000,3.600,52.3722,7,JA70003000,275,Fire,3,S Side Horsefly Lake,2013,
1685,-120.2606,C30277,Lightning,Active,20130812000000,3.200,52.6243,7,JA70003000,277,Fire,3,NE of Summit Lake,2013,
1686,-120.2696,C30279,Lightning,Not Active,20130812000000,0.009,52.6243,7,JA70003000,279,Fire,3,NE Summit Lake,2013,
1687,-120.2606,C30280,Lightning,Not Active,20130812000000,0.009,52.6260,7,JA70003000,280,Fire,3,500m N of C30279,2013,
1688,-121.9692,C30298,Lightning,Not Active,20130815000000,0.200,52.5487,7,JA70003000,298,Fire,3,1 km W of Chambers Lake,2013,
1689,-121.4768,C30308,Lightning,Not Active,20130811000000,0.009,52.7095,7,JA70003000,308,Fire,3,5 km S of Caribou Lake,2013,
1690,-120.8943,C30318,Lightning,Not Active,20130811000000,0.400,52.6918,7,JA70003000,318,Fire,3,Quesnel Lake,2013,
1691,-121.5310,C30323,Lightning,Not Active,20130802000000,0.100,52.3640,7,JA70003000,323,Fire,3,Horsefly,2013,
1692,-121.4810,C30325,Lightning,Not Active,20130810000000,0.100,52.1600,7,JA70003000,325,Fire,3,Moffat Lake Road 39 km,2013,
1693,-121.6244,C30326,Lightning,Not Active,20130812000000,0.009,52.5122,7,JA70003000,326,Fire,3,2 KM SE Mount Polley,2013,
1694,-120.8350,C30328,Lightning,Not Active,20130816000000,0.300,52.8512,7,JA70003000,328,Fire,3,Cariboo River Area,2013,
1695,-120.6817,C30347,Lightning,Not Active,20130811000000,0.009,52.2708,7,JA70003000,347,Fire,3,Crooked Lake,2013,
1696,-121.3672,C30353,Lightning,Not Active,20130803000000,0.100,52.2356,7,JA70003000,353,Fire,3,4 km E of Walters Lake,2013,
1697,-120.8167,C30355,Lightning,Not Active,20130811000000,0.009,52.2334,7,JA70003000,355,Fire,3,Elbow Lake,2013,
1698,-121.9469,C30359,Lightning,Not Active,20130824000000,0.200,52.5824,7,JA70003000,359,Fire,3,Joan Lake,2013,
1699,-120.7742,C30366,Lightning,Not Active,20130824000000,0.009,52.2612,7,JA70003000,366,Fire,3,West of Crooked Lake,2013,
1700,-120.8727,C30372,Lightning,Not Active,20130903000000,0.009,52.7144,7,JA70003000,372,Fire,3,North Arm of Quesnel Lake,2013,
1701,-122.2228,C30373,Lightning,Not Active,20130801000000,0.200,52.6674,7,JA70003000,373,Fire,3,Beedy Creek,2013,
1702,-120.8377,C30375,Lightning,Not Active,20130901000000,0.200,52.4208,7,JA70003000,375,Fire,3,5 km S of Horsefly Lake,2013,
1703,-121.3093,C30384,Lightning,Not Active,20130903000000,0.009,52.5289,7,JA70003000,384,Fire,3,400 m S of Annette Lake,2013,
1704,-120.8892,C30395,Lightning,Not Active,20130903000000,0.400,52.4637,7,JA70003000,395,Fire,3,Between Suey Bay on Horsefly Lake and Suey Lake,2013,
1705,-121.0390,C40029,Person,Not Active,20130427000000,0.500,51.5075,7,JA70003000,29,Fire,4,3 km SE of Watch Lake,2013,
1706,-121.9926,C40031,Person,Not Active,20130427000000,12.100,51.4207,7,JA70003000,31,Fire,4,Canoe Creek Reserve,2013,
1183,-115.6771,N10025,Person,Not Active,20130510000000,0.009,49.4389,6,JA70003000,25,Fire,1,Gold Creek Road,2013,
1184,-115.2913,N10026,Person,Not Active,20130510000000,3.100,49.0697,6,JA70003000,26,Fire,1,Newgate,2013,
1185,-114.9540,N10029,Person,Not Active,20130512000000,0.100,50.2802,6,JA70003000,29,Fire,1,Abbey Ridge Cut Block,2013,
1186,-116.1699,N10032,Person,Not Active,20130513000000,0.009,49.6071,6,JA70003000,32,Fire,1,St. Mary's Lake,2013,
1187,-115.4884,N10034,Person,Not Active,20130515000000,0.009,49.5353,6,JA70003000,34,Fire,1,Norbury Lake Provincial Park,2013,
1188,-115.1957,N10036,Person,Not Active,20130518000000,0.009,49.0711,6,JA70003000,36,Fire,1,East Koocanusa Lake,2013,
1189,-115.6275,N10059,Person,Not Active,20130630000000,0.100,49.8252,6,JA70003000,59,Fire,1,Lazy Lake,2013,
1190,-115.0938,N10111,Lightning,Not Active,20130705000000,0.100,49.0463,6,JA70003000,111,Fire,1,Grasmere - 2 km NW MacDonald Sawmill,2013,
1191,-114.9948,N10134,Lightning,Not Active,20130613000000,0.100,49.5412,6,JA70003000,134,Fire,1,Ridgemont,2013,
1192,-115.4886,N10140,Person,Not Active,20130715000000,0.009,49.5417,6,JA70003000,140,Fire,1,Norbury Lake,2013,
1193,-116.4131,N10154,Lightning,Not Active,20130717000000,0.300,49.6684,6,JA70003000,154,Fire,1,Redding Creek,2013,
1194,-115.2547,N10190,Person,Not Active,20130723000000,0.009,49.2661,6,JA70003000,190,Fire,1,Kikomun Creek,2013,
1195,-115.3448,N10193,Lightning,Not Active,20130722000000,0.080,49.6102,6,JA70003000,193,Fire,1,"17miles East of Cranbrook, Van Creek",2013,
1196,-116.1677,N10202,Person,Not Active,20130726000000,0.009,49.6077,6,JA70003000,202,Fire,1,St. Mary Lake,2013,
1197,-115.8446,N10204,Person,Not Active,20130726000000,0.009,49.5723,6,JA70003000,204,Fire,1,Cranbrook,2013,
1198,-115.4646,N10231,Person,Not Active,20130728000000,0.009,49.5294,6,JA70003000,231,Fire,1,Norbury Lake,2013,
1199,-115.7135,N10241,Lightning,Not Active,20130729000000,0.009,49.5311,6,JA70003000,241,Fire,1,Windy Bluff,2013,
1200,-115.1966,N10243,Lightning,Not Active,20130729000000,2.200,49.0128,6,JA70003000,243,Fire,1,Newgate,2013,
1201,-115.8813,N10258,Person,Not Active,20130730000000,0.100,49.6048,6,JA70003000,258,Fire,1,Wycliffe,2013,
1202,-114.8492,N10261,Lightning,Not Active,20130729000000,0.700,49.0560,6,JA70003000,261,Fire,1,Gulton Ridge,2013,
1203,-115.6218,N10370,Lightning,Not Active,20130808000000,0.100,49.2474,6,JA70003000,370,Fire,1,Teepee Creek,2013,
1204,-114.8724,N10410,Lightning,Not Active,20130810000000,0.500,49.0939,6,JA70003000,410,Fire,1,Wigwam River,2013,
1205,-115.6196,N10462,Lightning,Not Active,20130807000000,0.009,49.6110,6,JA70003000,462,Fire,1,Kootenay River / Ft Steele,2013,
1206,-115.1741,N10510,Person,Not Active,20130816000000,0.009,49.0615,6,JA70003000,510,Fire,1,Craig Gateway Road,2013,
1207,-116.4716,N10511,Lightning,Not Active,20130806000000,0.300,49.8033,6,JA70003000,511,Fire,1,Dewar Creek and Coppery Creek,2013,
1208,-115.2904,N10536,Person,Not Active,20130818000000,0.009,49.2690,6,JA70003000,536,Fire,1,Sand Pits,2013,
1209,-115.0780,N10608,Lightning,Not Active,20130825000000,2.900,49.0518,6,JA70003000,608,Fire,1,Tobacco Plains Reserve,2013,
1210,-115.7193,N10614,Person,Not Active,20130828000000,0.009,49.7752,6,JA70003000,614,Fire,1,wasa lake,2013,
1211,-115.1581,N10676,Person,Not Active,20130904000000,12.600,49.2005,6,JA70003000,676,Fire,1,Cutts Pasture,2013,
1212,-115.7082,N10685,Person,Not Active,20130911000000,0.005,49.5014,6,JA70003000,685,Fire,1,Cranbrook,2013,
1213,-115.7212,N10705,Person,Not Active,20130915000000,0.400,49.7760,6,JA70003000,705,Fire,1,Wasa Provincial Park,2013,
1214,-116.0734,N20008,Person,Not Active,20130418000000,0.009,50.5536,6,JA70003000,8,Fire,2,Westside Road,2013,
1215,-116.4114,N20016,Person,Not Active,20130502000000,0.300,50.9551,6,JA70003000,16,Fire,2,Spillimacheen,2013,
1216,-115.6117,N20028,Person,Not Active,20130511000000,15.500,50.5015,6,JA70003000,28,Fire,2,Palliser River Drainage,2013,
1217,-115.9869,N20078,Person,Not Active,20130701000000,0.009,50.3106,6,JA70003000,78,Fire,2,Royal Antler Ranch,2013,
1218,-116.9261,N20099,Lightning,Not Active,20130702000000,0.200,50.8762,6,JA70003000,99,Fire,2,Conrad Creek,2013,
1219,-116.0437,N20155,Lightning,Not Active,20130713000000,1.200,50.1422,6,JA70003000,155,Fire,2,Findlay Creek,2013,
1220,-116.2222,N20185,Lightning,Not Active,20130721000000,0.009,50.5454,6,JA70003000,185,Fire,2,N side Mtn Bruce,2013,
1221,-115.8073,N20195,Lightning,Not Active,20130722000000,0.030,50.4667,6,JA70003000,195,Fire,2,7nm East of Radium,2013,
1222,-115.6074,N20213,Lightning,Not Active,20130722000000,7.500,50.6503,6,JA70003000,213,Fire,2,Albert River,2013,
1223,-115.5286,N20228,Lightning,Not Active,20130722000000,0.100,50.6380,6,JA70003000,228,Fire,2,Albert River,2013,
1224,-116.0656,N20242,Lightning,Not Active,20130729000000,0.020,50.4157,6,JA70003000,242,Fire,2,Brewer Ridge,2013,
1225,-116.7292,N20248,Lightning,Not Active,20130729000000,0.009,51.0087,6,JA70003000,248,Fire,2,West of Parsons,2013,
1226,-115.5637,N20252,Lightning,Not Active,20130729000000,0.700,50.6098,6,JA70003000,252,Fire,2,Albert River,2013,
1227,-116.4515,N20257,Lightning,Not Active,20130729000000,0.009,50.7898,6,JA70003000,257,Fire,2,Dunbar Creek,2013,
1228,-115.7476,N20262,Lightning,Not Active,20130729000000,0.300,50.5625,6,JA70003000,262,Fire,2,Kootenay River,2013,
1229,-116.1991,N20352,Lightning,Not Active,20130801000000,0.009,50.8546,6,JA70003000,352,Fire,2,Pinnacle Creek,2013,
1230,-115.6663,N20355,Lightning,Not Active,20130806000000,0.009,50.5388,6,JA70003000,355,Fire,2,Palliser FSR 28km,2013,
1231,-115.8954,N20368,Person,Not Active,20130809000000,0.500,50.4139,6,JA70003000,368,Fire,2,2599 Kootenay Rd #3,2013,
1232,-115.8014,N20378,Lightning,Not Active,20130729000000,0.400,50.5498,6,JA70003000,378,Fire,2,Bear Creek,2013,
1233,-116.0024,N20383,Lightning,Not Active,20130805000000,0.009,50.3745,6,JA70003000,383,Fire,2,Brewer Ridge,2013,
1234,-117.2953,N20394,Lightning,Not Active,20130810000000,0.009,51.2467,6,JA70003000,394,Fire,2,Spillimacheen,2013,
1235,-116.1970,N20407,Lightning,Not Active,20130810000000,0.009,50.8594,6,JA70003000,407,Fire,2,Pinnacle Cr.,2013,
1236,-117.2365,N20428,Lightning,Not Active,20130810000000,0.009,51.1709,6,JA70003000,428,Fire,2,Spillimacheen Drainage,2013,
1237,-116.7092,N20468,Lightning,Not Active,20130812000000,0.009,50.9797,6,JA70003000,468,Fire,2,Spillamacheen River,2013,
1238,-116.0994,N20477,Lightning,Not Active,20130810000000,0.100,50.8251,6,JA70003000,477,Fire,2,Luxor Pass,2013,
1239,-116.6880,N20492,Lightning,Not Active,20130812000000,0.050,50.9800,6,JA70003000,492,Fire,2,Spillacheen Valley,2013,
1240,-116.7064,N20498,Lightning,Not Active,20130622000000,0.009,51.0533,6,JA70003000,498,Fire,2,Dogtooth Rd,2013,
1241,-116.0465,N20535,Lightning,Not Active,20130806000000,0.009,50.1429,6,JA70003000,535,Fire,2,26km on Findlay FSR,2013,
1242,-115.8604,N20580,Lightning,Not Active,20130824000000,0.009,49.9165,6,JA70003000,580,Fire,2,Skookumchuck Creek,2013,
1243,-115.9057,N20584,Lightning,Not Active,20130824000000,0.009,50.2149,6,JA70003000,584,Fire,2,Canal Flats,2013,
1244,-115.9231,N20595,Lightning,Not Active,20130826000000,0.009,50.3212,6,JA70003000,595,Fire,2,Dutch Creek,2013,
1245,-116.2842,N20610,Lightning,Not Active,20130826000000,0.009,50.4565,6,JA70003000,610,Fire,2,Clearwater Creek,2013,
1246,-116.2612,N20636,Lightning,Not Active,20130825000000,0.100,50.8812,6,JA70003000,636,Fire,2,5km North of Brisco,2013,
1247,-115.9121,N20644,Lightning,Not Active,20130826000000,0.009,50.4874,6,JA70003000,644,Fire,2,8km Windermere Creek FSR,2013,
1248,-115.6877,N20652,Lightning,Not Active,20130901000000,0.030,50.5652,6,JA70003000,652,Fire,2,40km on G. Road,2013,
1249,-116.3659,N20659,Person,Not Active,20130902000000,0.100,50.9068,6,JA70003000,659,Fire,2,Spillimacheen,2013,
1250,-115.8311,N20674,Lightning,Not Active,20130826000000,0.009,50.5671,6,JA70003000,674,Fire,2,North of Bear Creek,2013,
1251,-116.7358,N20682,Lightning,Not Active,20130906000000,0.009,50.7473,6,JA70003000,682,Fire,2,Bugaboo Creek FSR,2013,
1252,-117.9703,N40013,Person,Not Active,20130427000000,0.200,50.6823,6,JA70003000,13,Fire,4,Junction of Hwy 23 & Ollie FSR,2013,
1253,-118.2496,N40027,Person,Not Active,20130510000000,0.009,51.0126,6,JA70003000,27,Fire,4,Revelstoke,2013,
1254,-118.2194,N40040,Lightning,Not Active,20130610000000,0.009,51.1419,6,JA70003000,40,Fire,4,Frisby Ridge - Lower Frisby FSR,2013,
1255,-118.4667,N40087,Person,Not Active,20130704000000,0.009,52.1000,6,JA70003000,87,Fire,4,Sprague Bay Rec Site,2013,
1256,-118.4288,N40088,Lightning,Not Active,20130704000000,0.009,51.6143,6,JA70003000,88,Fire,4,Goldstream River,2013,
1257,-117.9903,N40107,Lightning,Not Active,20130711000000,0.009,50.8245,6,JA70003000,107,Fire,4,26Km McRae Creek,2013,
1258,-118.2634,N40109,Lightning,Not Active,20130711000000,0.040,51.2679,6,JA70003000,109,Fire,4,Frisby Ridge,2013,
1259,-118.0285,N40126,Lightning,Not Active,20130714000000,0.009,51.3452,6,JA70003000,126,Fire,4,Downie Creek,2013,
1260,-118.5384,N40211,Lightning,Not Active,20130727000000,0.009,51.9769,6,JA70003000,211,Fire,4,East of Mica Village,2013,
1261,-118.5363,N40217,Lightning,Not Active,20130727000000,16.600,51.6933,6,JA70003000,217,Fire,4,French Creek/ Old Camp Creek,2013,
1262,-118.7098,N40219,Lightning,Not Active,20130727000000,0.009,51.7943,6,JA70003000,219,Fire,4,North of Horne Creek,2013,
1263,-118.5500,N40229,Lightning,Not Active,20130728000000,0.009,51.5067,6,JA70003000,229,Fire,4,South of Fissure Creek // Downie Slide,2013,
1264,-118.2709,N40259,Lightning,Not Active,20130731000000,0.080,51.5406,6,JA70003000,259,Fire,4,Long Creek Basin East,2013,
1265,-118.3055,N40265,Lightning,Not Active,20130801000000,0.100,51.5364,6,JA70003000,265,Fire,4,Long Creek Basin West,2013,
1266,-118.5600,N40273,Lightning,Not Active,20130801000000,0.009,51.6949,6,JA70003000,273,Fire,4,Old camp creek,2013,
1267,-118.1021,N40275,Lightning,Not Active,20130801000000,0.009,50.9819,6,JA70003000,275,Fire,4,Revelstoke,2013,
1268,-118.4772,N40280,Lightning,Not Active,20130803000000,0.009,51.4528,6,JA70003000,280,Fire,4,North Cap FSR,2013,
1269,-118.4475,N40284,Lightning,Not Active,20130803000000,0.009,51.6062,6,JA70003000,284,Fire,4,Brewster Creek,2013,
1270,-118.5012,N40299,Lightning,Not Active,20130804000000,0.009,51.6731,6,JA70003000,299,Fire,4,McCullouch Creek,2013,
1271,-118.5717,N40313,Lightning,Not Active,20130804000000,0.009,51.6032,6,JA70003000,313,Fire,4,Brewster FSR,2013,
1272,-118.2474,N40319,Lightning,Not Active,20130804000000,0.100,51.2275,6,JA70003000,319,Fire,4,Frisby Main FSR,2013,
1273,-116.9437,N40340,Person,Not Active,20130806000000,0.009,51.2932,6,JA70003000,340,Fire,4,Mount 7,2013,
1274,-118.6166,N40341,Lightning,Not Active,20130804000000,0.009,51.5640,6,JA70003000,341,Fire,4,South of Liberty Creek,2013,
1275,-118.5924,N40342,Lightning,Not Active,20130804000000,0.009,51.5794,6,JA70003000,342,Fire,4,North of Liberty Creek #2,2013,
1276,-118.5306,N40343,Lightning,Not Active,20130806000000,0.009,51.5285,6,JA70003000,343,Fire,4,Fissure Creek,2013,
1277,-118.2091,N40345,Lightning,Not Active,20130807000000,0.009,51.6062,6,JA70003000,345,Fire,4,Goldstream Valley,2013,
1278,-118.4297,N40346,Lightning,Not Active,20130807000000,3.100,51.0411,6,JA70003000,346,Fire,4,Kirkup Creek,2013,
1279,-118.2488,N40347,Lightning,Not Active,20130806000000,0.009,51.1705,6,JA70003000,347,Fire,4,Frisby,2013,
1280,-118.5576,N40348,Lightning,Not Active,20130807000000,0.020,51.5669,6,JA70003000,348,Fire,4,5km south of Goldstream Hwy 23N,2013,
1281,-118.5458,N40349,Lightning,Not Active,20130807000000,0.009,51.5288,6,JA70003000,349,Fire,4,Fisher Crk,2013,
1282,-118.4969,N40356,Lightning,Not Active,20130808000000,0.009,51.8100,6,JA70003000,356,Fire,4,Bigmouth,2013,
1283,-118.6540,N40357,Lightning,Not Active,20130808000000,0.100,51.8872,6,JA70003000,357,Fire,4,1 Creek South of 21 Creek,2013,
1284,-118.6226,N40358,Lightning,Not Active,20130808000000,0.020,51.5447,6,JA70003000,358,Fire,4,South of Liberty Creek,2013,
1285,-117.5301,N40361,Lightning,Not Active,20130808000000,0.009,51.7899,6,JA70003000,361,Fire,4,Bush Harbor,2013,
1286,-117.7214,N40363,Lightning,Not Active,20130809000000,0.150,51.1772,6,JA70003000,363,Fire,4,Jumping Creek,2013,
1287,-118.6821,N40364,Lightning,Not Active,20130806000000,0.009,51.6635,6,JA70003000,364,Fire,4,Sibley,2013,
1288,-117.0810,N40365,Lightning,Not Active,20130809000000,0.009,51.3910,6,JA70003000,365,Fire,4,Dogtooth FSR,2013,
1289,-117.7784,N40367,Lightning,Not Active,20130803000000,0.009,51.9561,6,JA70003000,367,Fire,4,Sullivan River,2013,
1290,-117.8062,N40372,Lightning,Not Active,20130806000000,0.400,51.2161,6,JA70003000,372,Fire,4,Tangiers River,2013,
1291,-117.8451,N40374,Lightning,Not Active,20130809000000,0.009,51.8849,6,JA70003000,374,Fire,4,Garrett Creek,2013,
1292,-117.9019,N40375,Lightning,Not Active,20130809000000,0.009,51.9087,6,JA70003000,375,Fire,4,Garrett Creek,2013,
1293,-117.7214,N40384,Lightning,Not Active,20130810000000,22.600,51.1772,6,JA70003000,384,Fire,4,Jumping Creek,2013,
1294,-117.8003,N40385,Lightning,Not Active,20130808000000,6.800,51.1412,6,JA70003000,385,Fire,4,Illecillewaet,2013,
1295,-117.7165,N40386,Lightning,Not Active,20130808000000,0.100,51.1634,6,JA70003000,386,Fire,4,Jumping Creek,2013,
1296,-118.2549,N40392,Lightning,Not Active,20130806000000,0.100,51.5219,6,JA70003000,392,Fire,4,Downie Creek,2013,
1297,-118.1933,N40393,Lightning,Not Active,20130810000000,0.700,51.2803,6,JA70003000,393,Fire,4,Carnes Creek,2013,
1298,-117.9638,N40396,Lightning,Not Active,20130811000000,0.900,50.9958,6,JA70003000,396,Fire,4,West Twin Cr.,2013,
1299,-117.9528,N40398,Lightning,Not Active,20130811000000,0.009,50.9886,6,JA70003000,398,Fire,4,West Twin Cr.#2,2013,
1300,-118.2777,N40399,Lightning,Not Active,20130811000000,0.009,51.2670,6,JA70003000,399,Fire,4,Frisby Ridge,2013,
1301,-117.8097,N40402,Lightning,Not Active,20130811000000,0.009,51.3077,6,JA70003000,402,Fire,4,Upper Tangiers River,2013,
1302,-118.3009,N40408,Lightning,Not Active,20130811000000,0.100,51.1848,6,JA70003000,408,Fire,4,Jordan River,2013,
1303,-118.5305,N40412,Lightning,Not Active,20130811000000,0.009,51.7532,6,JA70003000,412,Fire,4,Nichol Creek,2013,
1304,-118.2220,N40413,Lightning,Not Active,20130811000000,12.500,52.2131,6,JA70003000,413,Fire,4,Woodarm River,2013,
1305,-117.8451,N40415,Lightning,Not Active,20130811000000,0.009,51.8849,6,JA70003000,415,Fire,4,Garrett Creek,2013,
1306,-118.0924,N40427,Lightning,Not Active,20130812000000,0.009,52.0895,6,JA70003000,427,Fire,4,Cummins Drainage,2013,
1307,-117.9710,N40432,Lightning,Not Active,20130812000000,0.009,50.8431,6,JA70003000,432,Fire,4,NW shoulder of McRae,2013,
1308,-118.2572,N40436,Lightning,Not Active,20130812000000,0.015,50.9483,6,JA70003000,436,Fire,4,Mount MacPherson,2013,
1309,-118.3800,N40443,Lightning,Not Active,20130812000000,0.040,51.0406,6,JA70003000,443,Fire,4,Kirkup,2013,
1310,-118.5024,N40444,Lightning,Not Active,20130812000000,0.500,51.4481,6,JA70003000,444,Fire,4,Petit,2013,
